id,mesa,juego_id,fecha,resultado
2544,11,6,2026-04-21,Ganó Pedro
2545,11,2,2025-10-02,Ganó Marta
2546,17,3,2026-04-07,Ganó Luis
2547,2,1,2025-11-19,Ganó Marta
2548,18,5,2025-09-12,Ganó Pedro
2549,8,4,2026-07-30,Ganó Pedro
2550,4,3,2026-01-04,Ganó Pedro
2551,4,6,2026-05-26,Ganó Ana
2552,6,5,2025-12-08,Ganó Pedro
2553,19,5,2025-11-15,Ganó Marta
2554,18,5,2026-09-07,Ganó Marta
2555,18,4,2026-06-25,Empate
2556,12,2,2025-09-18,Empate
2557,13,6,2025-12-21,Empate
2558,15,3,2026-06-16,Ganó Marta
2559,19,5,2026-03-16,Ganó Ana
2560,13,3,2025-12-11,Ganó Ana
2561,13,3,2026-05-06,Ganó Pedro
2562,4,3,2025-10-07,Empate
2563,9,3,2026-07-25,Ganó Luis
2564,21,5,2026-05-08,Ganó Marta
2565,18,4,2025-10-24,Empate
2566,6,3,2026-03-26,Ganó Pedro
2567,17,1,2026-02-25,Ganó Ana
2568,19,2,2026-02-02,Ganó Luis
2569,8,4,2026-04-22,Empate
2570,16,3,2025-11-20,Ganó Pedro
2571,6,4,2026-08-06,Ganó Marta
2572,10,2,2026-06-23,Ganó Marta
2573,3,5,2025-10-21,Ganó Ana
2574,7,5,2026-09-02,Empate
2575,18,5,2026-06-24,Ganó Marta
2576,3,3,2025-10-31,Ganó Pedro
2577,11,5,2026-02-11,Ganó Marta
2578,6,3,2026-04-01,Ganó Ana
2579,5,4,2026-04-03,Ganó Luis
2580,5,5,2026-02-01,Ganó Ana
2581,16,5,2025-09-27,Ganó Marta
2582,1,4,2026-03-19,Ganó Ana
2583,19,2,2025-10-04,Ganó Luis
2584,7,2,2025-10-11,Ganó Marta
2585,5,3,2026-07-19,Ganó Marta
2586,2,6,2025-09-13,Ganó Ana
2587,7,2,2025-12-07,Ganó Luis
2588,21,2,2026-02-06,Ganó Pedro
2589,11,5,2026-06-16,Ganó Pedro
2590,9,2,2025-11-04,Ganó Luis
2591,16,3,2026-02-18,Ganó Pedro
2592,9,4,2025-11-12,Empate
2593,4,4,2025-12-16,Ganó Ana
2594,12,3,2026-05-16,Empate
2595,20,1,2026-04-13,Ganó Pedro
2596,2,5,2026-06-09,Ganó Marta
2597,13,5,2026-01-11,Ganó Luis
2598,17,3,2026-02-02,Empate
2599,14,5,2025-11-13,Empate
2600,8,5,2026-05-26,Ganó Luis
2601,6,4,2026-02-26,Ganó Pedro
2602,7,2,2026-05-30,Ganó Luis
2603,16,4,2025-11-01,Empate
2604,7,2,2026-02-01,Ganó Pedro
2605,5,4,2026-04-07,Ganó Ana
2606,9,4,2025-09-14,Ganó Luis
2607,19,6,2026-07-19,Ganó Marta
2608,6,2,2026-03-07,Ganó Marta
2609,11,6,2026-07-01,Ganó Marta
2610,9,5,2026-03-17,Empate
2611,18,3,2026-08-13,Empate
2612,19,4,2026-07-24,Ganó Marta
2613,19,5,2026-03-23,Empate
2614,12,4,2025-12-13,Ganó Ana
2615,9,1,2026-01-23,Ganó Marta
2616,21,6,2026-01-22,Empate
2617,11,3,2025-12-09,Ganó Ana
2618,5,2,2026-05-13,Ganó Pedro
2619,11,6,2025-10-18,Empate
2620,6,2,2025-12-21,Ganó Ana
2621,14,5,2025-12-01,Ganó Pedro
2622,1,5,2026-08-03,Ganó Luis
2623,17,2,2026-07-25,Ganó Marta
2624,20,5,2026-01-05,Ganó Luis
2625,11,4,2026-03-20,Ganó Pedro
2626,8,2,2025-10-16,Ganó Marta
2627,8,4,2026-03-25,Ganó Luis
2628,19,3,2026-03-14,Ganó Pedro
2629,8,5,2026-01-29,Ganó Luis
2630,10,4,2026-08-21,Empate
2631,17,4,2026-06-17,Ganó Ana
2632,5,5,2026-07-26,Ganó Luis
2633,6,3,2026-03-03,Ganó Luis
2634,10,2,2025-11-27,Empate
2635,18,4,2025-09-27,Ganó Marta
2636,16,6,2026-02-22,Ganó Marta
2637,11,5,2026-03-14,Ganó Marta
2638,19,2,2026-05-07,Ganó Marta
2639,10,5,2025-11-23,Ganó Luis
2640,12,2,2026-08-24,Ganó Marta
2641,16,3,2025-11-14,Empate
2642,2,5,2026-08-10,Empate
2643,4,2,2026-01-08,Ganó Ana
2644,18,3,2026-02-06,Ganó Luis
2645,11,3,2025-11-25,Ganó Luis
2646,14,3,2026-09-07,Ganó Luis
2647,20,3,2026-04-02,Ganó Ana
2648,9,4,2026-09-07,Ganó Pedro
2649,16,5,2026-02-07,Ganó Pedro
2650,8,1,2026-07-21,Ganó Marta
2651,2,2,2026-03-11,Ganó Pedro
2652,15,1,2025-12-10,Ganó Marta
2653,10,5,2025-12-23,Ganó Luis
2654,19,3,2025-11-10,Empate
2655,18,4,2026-03-07,Empate
2656,17,1,2026-07-04,Ganó Marta
2657,15,2,2026-04-08,Ganó Marta
2658,10,4,2026-03-13,Ganó Marta
2659,13,2,2026-09-01,Ganó Luis
2660,9,6,2026-07-28,Empate
2661,3,5,2025-12-03,Ganó Ana
2662,14,3,2026-08-02,Ganó Ana
2663,5,2,2026-05-04,Ganó Pedro
2664,4,6,2026-02-06,Ganó Marta
2665,14,4,2026-02-13,Ganó Pedro
2666,11,6,2026-06-13,Ganó Luis
2667,8,6,2025-12-14,Ganó Marta
2668,8,2,2026-05-13,Ganó Pedro
2669,7,4,2025-10-30,Ganó Marta
2670,5,2,2026-03-19,Ganó Ana
2671,2,3,2026-02-15,Ganó Luis
2672,15,3,2026-08-20,Ganó Ana
2673,15,4,2025-10-26,Ganó Luis
2674,7,3,2026-07-18,Empate
2675,11,3,2026-04-10,Empate
2676,15,2,2026-01-30,Ganó Luis
2677,7,2,2026-07-11,Empate
2678,13,5,2026-05-25,Ganó Pedro
2679,14,3,2026-08-25,Empate
2680,13,3,2026-06-11,Ganó Marta
2681,5,6,2026-07-16,Ganó Pedro
2682,15,2,2026-01-05,Ganó Marta
2683,13,6,2026-07-28,Ganó Marta
2684,11,4,2026-04-14,Ganó Marta
2685,19,6,2026-02-11,Ganó Ana
2686,18,2,2025-12-29,Empate
2687,8,6,2026-02-12,Ganó Ana
2688,13,3,2026-04-26,Ganó Ana
2689,14,6,2026-06-17,Ganó Ana
2690,6,3,2025-12-26,Ganó Marta
2691,15,6,2026-07-07,Ganó Luis
2692,11,2,2026-07-24,Ganó Marta
2693,18,4,2026-06-07,Ganó Luis
2694,9,4,2025-10-04,Ganó Pedro
2695,12,6,2026-08-04,Ganó Luis
2696,21,2,2026-05-08,Ganó Ana
2697,3,4,2026-02-12,Ganó Ana
2698,14,5,2026-01-24,Ganó Ana
2699,3,3,2026-08-21,Empate
2700,13,4,2025-10-20,Ganó Pedro
2701,8,2,2025-12-25,Ganó Ana
2702,2,2,2025-12-21,Empate
2703,16,2,2025-11-09,Ganó Ana
2704,3,2,2026-03-12,Ganó Ana
2705,14,3,2026-07-28,Ganó Luis
2706,15,2,2026-05-10,Ganó Ana
2707,5,4,2026-08-23,Ganó Luis
2708,15,1,2025-11-15,Ganó Ana
2709,14,3,2026-06-27,Empate
2710,11,3,2026-04-19,Ganó Marta
2711,1,6,2026-08-06,Ganó Marta
2712,18,2,2026-08-27,Ganó Marta
2713,10,6,2026-09-06,Ganó Luis
2714,5,1,2026-04-02,Ganó Marta
2715,7,4,2026-02-06,Ganó Ana
2716,7,4,2026-07-09,Ganó Ana
2717,7,5,2026-04-21,Empate
2718,3,4,2026-07-27,Ganó Pedro
2719,4,3,2026-03-19,Ganó Ana
2720,18,5,2026-04-21,Ganó Luis
2721,15,2,2025-11-29,Ganó Luis
2722,19,2,2026-06-10,Ganó Ana
2723,20,2,2026-06-15,Ganó Luis
2724,13,5,2025-11-12,Ganó Pedro
2725,13,2,2026-02-19,Ganó Ana
2726,16,5,2025-09-18,Ganó Ana
2727,3,1,2026-07-24,Empate
2728,7,5,2026-05-06,Ganó Pedro
2729,14,3,2026-08-01,Ganó Ana
2730,7,5,2026-04-02,Ganó Pedro
2731,8,4,2026-05-11,Ganó Pedro
2732,8,2,2026-06-02,Ganó Ana
2733,15,4,2026-09-01,Empate
2734,15,4,2026-05-30,Empate
2735,6,4,2026-05-10,Ganó Ana
2736,20,5,2026-06-19,Empate
2737,4,4,2025-10-19,Ganó Luis
2738,5,3,2025-12-09,Ganó Ana
2739,19,4,2025-12-04,Empate
2740,14,5,2025-11-22,Ganó Marta
2741,16,5,2025-12-24,Ganó Pedro
2742,17,5,2026-06-09,Empate
2743,3,1,2026-02-10,Ganó Luis
2744,18,2,2026-03-23,Empate
2745,9,4,2026-08-07,Ganó Marta
2746,19,5,2026-04-22,Ganó Luis
2747,8,4,2026-08-14,Ganó Ana
2748,3,3,2025-10-01,Ganó Luis
2749,15,4,2026-09-08,Ganó Pedro
2750,17,1,2026-05-08,Empate
2751,19,3,2025-10-16,Ganó Luis
2752,11,5,2026-03-12,Ganó Marta
2753,12,5,2026-04-16,Ganó Ana
2754,11,5,2026-03-11,Ganó Marta
2755,3,5,2026-03-14,Ganó Pedro
2756,3,1,2026-07-01,Empate
2757,15,4,2025-11-11,Ganó Marta
2758,11,3,2026-06-30,Ganó Luis
2759,13,2,2026-02-09,Ganó Ana
2760,3,4,2026-05-29,Ganó Marta
2761,16,1,2025-12-24,Empate
2762,7,3,2026-06-05,Ganó Luis
2763,1,5,2026-03-25,Empate
2764,17,6,2026-07-29,Empate
2765,3,3,2026-05-12,Ganó Marta
2766,10,3,2026-08-06,Ganó Luis
2767,1,3,2025-11-15,Empate
2768,12,4,2026-03-31,Ganó Pedro
2769,19,2,2026-08-17,Ganó Ana
2770,19,4,2026-05-29,Ganó Pedro
2771,17,5,2026-08-09,Ganó Marta
2772,18,2,2026-02-12,Ganó Ana
2773,6,2,2026-05-11,Ganó Marta
2774,11,5,2026-07-16,Ganó Luis
2775,17,3,2025-11-16,Ganó Pedro
2776,19,2,2025-10-31,Ganó Luis
2777,5,3,2025-09-22,Empate
2778,8,4,2026-06-22,Ganó Pedro
2779,20,2,2026-07-29,Ganó Luis
2780,8,4,2025-12-17,Ganó Marta
2781,7,4,2026-05-31,Ganó Luis
2782,11,5,2025-09-11,Ganó Pedro
2783,18,5,2026-08-17,Ganó Ana
2784,3,1,2026-02-24,Ganó Marta
2785,9,4,2026-04-16,Ganó Ana
2786,19,5,2026-04-05,Ganó Ana
2787,11,4,2026-09-07,Ganó Ana
2788,11,2,2026-08-23,Empate
2789,21,2,2026-01-10,Ganó Ana
2790,5,5,2026-02-09,Ganó Ana
2791,20,3,2026-03-16,Empate
2792,14,6,2025-12-26,Empate
2793,4,1,2026-04-13,Ganó Ana
2794,2,6,2025-11-13,Ganó Luis
2795,14,3,2025-10-01,Ganó Luis
2796,14,4,2025-09-10,Ganó Luis
2797,6,3,2026-07-22,Empate
2798,1,5,2026-04-17,Ganó Marta
2799,7,3,2026-08-07,Ganó Ana
2800,16,2,2025-12-27,Empate
2801,9,5,2026-08-13,Ganó Pedro
2802,4,6,2026-08-11,Ganó Ana
2803,16,6,2026-07-08,Ganó Marta
2804,15,6,2025-09-19,Empate
2805,10,3,2026-05-18,Ganó Pedro
2806,12,4,2026-08-07,Ganó Luis
2807,15,1,2026-06-02,Empate
2808,4,1,2025-12-31,Ganó Marta
2809,10,3,2026-07-13,Empate
2810,6,5,2025-12-04,Ganó Ana
2811,17,2,2025-11-26,Empate
2812,8,1,2025-11-11,Ganó Luis
2813,3,1,2026-08-31,Ganó Marta
2814,2,4,2025-10-07,Ganó Marta
2815,17,3,2026-05-12,Ganó Ana
2816,10,6,2026-03-08,Ganó Luis
2817,11,5,2026-01-19,Ganó Luis
2818,10,3,2026-03-17,Ganó Pedro
2819,10,2,2026-08-18,Ganó Ana
2820,7,5,2026-02-06,Ganó Luis
2821,18,5,2025-11-29,Ganó Pedro
2822,5,5,2026-06-06,Empate
2823,15,3,2026-04-02,Ganó Luis
2824,5,5,2026-06-26,Ganó Pedro
2825,6,4,2026-02-24,Empate
2826,18,1,2026-05-06,Ganó Ana
2827,6,4,2025-11-04,Ganó Pedro
2828,16,5,2026-04-12,Ganó Marta
2829,21,3,2026-08-15,Ganó Luis
2830,19,5,2026-02-15,Ganó Ana
2831,16,6,2026-06-22,Ganó Pedro
2832,17,4,2025-11-02,Ganó Ana
2833,3,5,2025-12-12,Ganó Luis
2834,4,3,2025-09-15,Ganó Pedro
2835,4,5,2026-03-27,Ganó Pedro
2836,5,2,2026-06-02,Empate
2837,18,2,2026-01-13,Ganó Marta
2838,8,4,2025-10-24,Ganó Ana
2839,11,1,2025-09-29,Empate
2840,10,4,2026-08-19,Empate
2841,17,3,2026-05-03,Ganó Ana
2842,8,3,2026-03-04,Ganó Ana
2843,3,5,2025-12-28,Ganó Marta
2844,15,3,2026-09-06,Empate
2845,7,3,2026-08-24,Ganó Marta
2846,13,1,2026-04-02,Ganó Pedro
2847,21,4,2025-10-20,Ganó Luis
2848,19,4,2026-07-30,Empate
2849,17,3,2026-08-04,Empate
2850,3,3,2026-03-20,Ganó Luis
2851,13,2,2026-08-24,Ganó Pedro
2852,14,4,2026-03-03,Ganó Pedro
2853,16,5,2026-08-23,Ganó Pedro
2854,6,2,2026-05-06,Ganó Luis
2855,15,4,2025-12-17,Ganó Marta
2856,2,4,2025-11-27,Ganó Luis
2857,8,6,2026-03-15,Ganó Marta
2858,10,3,2026-03-10,Ganó Ana
2859,18,2,2025-10-30,Ganó Ana
2860,13,5,2025-10-06,Ganó Marta
2861,5,2,2026-01-13,Ganó Pedro
2862,12,4,2025-10-27,Empate
2863,4,3,2026-06-03,Ganó Ana
2864,11,4,2026-04-06,Empate
2865,11,2,2025-11-07,Ganó Luis
2866,5,3,2025-10-27,Ganó Pedro
2867,10,4,2025-11-06,Ganó Ana
2868,4,3,2026-06-29,Empate
2869,15,2,2026-05-20,Ganó Marta
2870,2,6,2026-06-01,Ganó Luis
2871,21,5,2026-08-13,Ganó Pedro
2872,13,3,2025-10-13,Empate
2873,3,3,2025-11-06,Ganó Marta
2874,6,1,2026-04-08,Empate
2875,2,3,2026-07-13,Ganó Pedro
2876,8,2,2026-09-09,Ganó Marta
2877,11,2,2025-11-10,Ganó Marta
2878,4,2,2026-05-05,Ganó Luis
2879,7,3,2026-04-27,Ganó Marta
2880,13,2,2026-09-09,Ganó Marta
2881,19,3,2025-10-11,Ganó Pedro
2882,16,5,2026-02-07,Ganó Marta
2883,11,3,2026-06-28,Ganó Pedro
2884,9,5,2025-12-22,Ganó Marta
2885,13,4,2025-10-05,Empate
2886,14,4,2026-06-05,Ganó Marta
2887,19,6,2025-11-09,Empate
2888,18,3,2026-04-11,Ganó Ana
2889,11,5,2026-05-03,Ganó Marta
2890,5,6,2026-06-14,Ganó Marta
2891,15,2,2025-11-17,Ganó Ana
2892,3,4,2025-11-05,Ganó Luis
2893,6,5,2025-09-09,Ganó Marta
2894,16,3,2026-03-24,Ganó Marta
2895,16,4,2025-12-07,Ganó Luis
2896,14,3,2026-03-28,Ganó Pedro
2897,5,5,2026-07-23,Ganó Pedro
2898,19,5,2026-07-30,Empate
2899,20,5,2026-04-06,Empate
2900,9,2,2025-12-26,Ganó Pedro
2901,9,2,2026-03-13,Ganó Ana
2902,17,1,2026-06-30,Empate
2903,4,2,2025-11-20,Ganó Marta
2904,5,2,2025-12-06,Ganó Pedro
2905,19,5,2026-03-18,Ganó Marta
2906,14,5,2026-06-16,Empate
2907,7,3,2026-05-05,Ganó Marta
2908,4,1,2026-03-31,Ganó Luis
2909,9,6,2025-10-13,Ganó Pedro
2910,12,5,2026-03-24,Ganó Luis
2911,12,3,2026-06-10,Ganó Marta
2912,14,4,2025-09-11,Ganó Pedro
2913,3,4,2025-12-03,Ganó Pedro
2914,3,5,2026-07-27,Ganó Luis
2915,10,4,2026-09-05,Empate
2916,8,1,2025-11-30,Ganó Marta
2917,2,6,2026-05-26,Ganó Pedro
2918,14,1,2026-02-28,Ganó Luis
2919,3,5,2026-02-09,Ganó Marta
2920,20,2,2025-09-29,Empate
2921,14,5,2026-05-15,Ganó Pedro
2922,2,1,2026-05-25,Empate
2923,3,6,2026-07-13,Empate
2924,7,1,2026-05-31,Ganó Luis
2925,19,1,2025-09-14,Ganó Luis
2926,13,2,2026-07-10,Ganó Pedro
2927,5,2,2026-05-18,Ganó Ana
2928,7,6,2026-07-25,Ganó Marta
2929,18,1,2026-02-09,Ganó Pedro
2930,14,4,2026-04-02,Ganó Marta
2931,12,4,2026-06-06,Ganó Pedro
2932,5,2,2025-09-29,Ganó Marta
2933,4,5,2026-07-16,Ganó Pedro
2934,4,4,2025-11-27,Ganó Ana
2935,14,4,2026-01-20,Ganó Pedro
2936,17,2,2026-01-24,Ganó Marta
2937,18,2,2026-04-12,Ganó Pedro
2938,3,3,2026-02-01,Ganó Ana
2939,3,4,2026-04-22,Ganó Ana
2940,6,3,2026-02-18,Ganó Pedro
2941,3,4,2026-08-16,Ganó Ana
2942,7,5,2026-08-17,Empate
2943,9,2,2026-01-28,Empate
2944,8,6,2025-10-16,Ganó Pedro
2945,5,5,2025-09-24,Ganó Luis
2946,6,5,2025-12-07,Empate
2947,7,2,2025-11-24,Ganó Ana
2948,18,6,2026-04-26,Ganó Pedro
2949,5,3,2026-08-20,Ganó Ana
2950,7,3,2026-04-05,Ganó Luis
2951,5,2,2026-05-27,Ganó Ana
2952,21,5,2026-03-07,Empate
2953,5,5,2026-05-21,Ganó Ana
2954,13,3,2026-05-10,Ganó Marta
2955,18,5,2026-05-27,Ganó Marta
2956,1,3,2026-07-06,Ganó Marta
2957,5,5,2025-10-12,Ganó Ana
2958,8,6,2026-01-21,Ganó Marta
2959,2,6,2026-08-22,Ganó Pedro
2960,12,3,2026-08-02,Ganó Luis
2961,3,3,2026-01-30,Ganó Ana
2962,6,5,2026-05-31,Ganó Marta
2963,5,3,2026-02-27,Empate
2964,16,5,2026-02-09,Ganó Marta
2965,8,5,2026-05-12,Empate
2966,10,4,2026-03-08,Empate
2967,6,1,2026-02-06,Empate
2968,5,2,2026-05-22,Ganó Ana
2969,6,2,2026-01-15,Ganó Pedro
2970,11,3,2025-12-02,Empate
2971,4,4,2026-09-05,Ganó Marta
2972,19,1,2026-07-29,Empate
2973,14,4,2025-12-21,Empate
2974,11,1,2026-06-01,Ganó Marta
2975,15,6,2025-09-16,Ganó Pedro
2976,20,6,2025-12-20,Empate
2977,11,1,2025-11-01,Ganó Pedro
2978,11,1,2025-09-25,Ganó Luis
2979,2,1,2026-08-21,Empate
2980,15,3,2026-04-29,Empate
2981,4,3,2026-01-28,Empate
2982,12,2,2025-09-28,Empate
2983,2,6,2025-11-15,Ganó Pedro
2984,16,4,2025-12-12,Ganó Ana
2985,15,5,2026-06-18,Ganó Ana
2986,17,6,2026-07-19,Empate
2987,1,5,2025-11-22,Empate
2988,4,5,2025-09-12,Ganó Pedro
2989,8,1,2026-05-07,Ganó Pedro
2990,12,5,2025-09-16,Ganó Ana
2991,18,3,2026-01-20,Empate
2992,18,6,2026-03-26,Ganó Luis
2993,13,2,2025-10-13,Ganó Marta
2994,19,2,2025-10-02,Ganó Pedro
2995,1,4,2026-02-05,Ganó Luis
2996,18,2,2026-01-14,Ganó Ana
2997,10,1,2026-06-12,Ganó Marta
2998,17,3,2026-07-19,Ganó Marta
2999,14,5,2026-06-23,Empate
3000,9,4,2026-05-28,Ganó Pedro
3001,4,4,2026-03-19,Ganó Ana
3002,2,3,2026-06-17,Empate
3003,10,5,2025-11-20,Ganó Pedro
3004,12,4,2026-03-27,Ganó Luis
3005,17,5,2025-10-16,Ganó Ana
3006,20,6,2026-04-09,Ganó Ana
3007,11,3,2026-05-30,Ganó Pedro
3008,9,2,2025-10-05,Ganó Ana
3009,8,2,2025-12-17,Ganó Marta
3010,19,2,2025-09-28,Ganó Ana
3011,19,6,2026-02-17,Ganó Pedro
3012,3,3,2026-01-24,Ganó Marta
3013,14,4,2026-01-29,Ganó Luis
3014,6,2,2026-05-04,Ganó Pedro
3015,13,3,2025-12-11,Empate
3016,4,6,2026-05-30,Ganó Pedro
3017,11,1,2026-03-01,Ganó Marta
3018,18,3,2025-10-12,Ganó Ana
3019,21,3,2025-10-25,Ganó Ana
3020,6,2,2026-07-16,Ganó Ana
3021,20,1,2025-12-19,Empate
3022,2,3,2026-08-20,Empate
3023,3,4,2025-12-05,Empate
3024,5,4,2025-11-09,Empate
3025,3,2,2025-10-11,Ganó Luis
3026,16,4,2026-05-13,Ganó Pedro
3027,12,6,2026-01-18,Empate
3028,13,4,2026-06-15,Ganó Luis
3029,8,5,2025-10-07,Ganó Marta
3030,6,5,2025-11-27,Ganó Pedro
3031,18,4,2026-08-04,Ganó Pedro
3032,3,5,2026-04-19,Ganó Luis
3033,6,3,2025-12-16,Ganó Ana
3034,4,2,2026-04-12,Empate
3035,15,3,2026-01-23,Ganó Marta
3036,8,4,2026-08-16,Ganó Luis
3037,11,4,2025-10-17,Ganó Ana
3038,20,4,2025-11-12,Empate
3039,16,3,2026-06-02,Ganó Pedro
3040,3,1,2026-08-20,Ganó Marta
3041,12,2,2025-11-14,Ganó Luis
3042,9,4,2026-01-30,Ganó Pedro
3043,13,5,2026-03-19,Ganó Luis
3044,15,4,2026-04-28,Ganó Ana
3045,5,2,2026-07-11,Empate
3046,19,4,2026-08-30,Ganó Marta
3047,12,3,2026-05-22,Ganó Marta
3048,8,1,2025-11-15,Empate
3049,6,2,2026-04-30,Ganó Pedro
3050,6,4,2026-07-09,Ganó Pedro
3051,17,4,2026-01-21,Ganó Pedro
3052,19,2,2026-03-01,Empate
3053,8,3,2025-12-04,Ganó Luis
3054,10,3,2026-03-30,Ganó Ana
3055,18,5,2026-07-21,Ganó Marta
3056,15,3,2026-07-26,Ganó Luis
3057,17,4,2026-08-01,Ganó Marta
3058,13,5,2025-09-13,Ganó Pedro
3059,18,6,2026-02-15,Ganó Ana
3060,12,1,2026-02-28,Ganó Luis
3061,1,5,2026-04-20,Ganó Ana
3062,5,4,2026-03-04,Ganó Pedro
3063,17,4,2026-07-23,Ganó Pedro
3064,3,4,2026-08-19,Ganó Ana
3065,7,5,2026-07-14,Ganó Luis
3066,9,4,2025-12-13,Ganó Ana
3067,15,2,2026-02-18,Ganó Ana
3068,8,4,2025-09-25,Empate
3069,17,2,2025-10-03,Ganó Luis
3070,9,5,2025-12-22,Ganó Luis
3071,12,5,2026-02-11,Ganó Ana
3072,4,5,2026-08-01,Ganó Marta
3073,10,6,2026-02-10,Ganó Pedro
3074,13,2,2025-12-31,Ganó Pedro
3075,17,4,2026-06-12,Ganó Marta
3076,17,4,2026-03-21,Ganó Marta
3077,18,2,2025-12-15,Ganó Luis
3078,12,3,2026-08-30,Ganó Ana
3079,3,3,2025-10-30,Empate
3080,8,3,2026-01-14,Empate
3081,18,4,2026-08-03,Empate
3082,3,3,2025-10-15,Ganó Luis
3083,8,5,2026-07-29,Empate
3084,16,4,2026-07-05,Ganó Marta
3085,20,3,2026-07-23,Ganó Marta
3086,18,5,2025-10-10,Empate
3087,11,3,2026-03-28,Empate
3088,19,5,2026-05-31,Ganó Luis
3089,10,6,2026-05-06,Empate
3090,2,6,2026-03-20,Empate
3091,3,1,2026-07-14,Empate
3092,6,3,2026-01-17,Ganó Luis
3093,17,3,2026-08-12,Ganó Marta
3094,19,4,2026-09-08,Ganó Marta
3095,2,1,2025-10-24,Ganó Ana
3096,12,1,2026-01-05,Ganó Pedro
3097,6,2,2026-05-30,Ganó Pedro
3098,3,1,2025-09-19,Ganó Pedro
3099,6,5,2026-02-21,Ganó Luis
3100,19,2,2026-03-27,Ganó Pedro
3101,14,4,2025-12-30,Ganó Marta
3102,6,3,2026-03-30,Ganó Ana
3103,12,2,2026-03-10,Empate
3104,17,4,2026-05-23,Ganó Marta
3105,12,2,2025-10-16,Ganó Marta
3106,5,5,2025-10-27,Ganó Pedro
3107,16,5,2025-10-23,Ganó Ana
3108,12,4,2026-02-10,Ganó Ana
3109,3,5,2025-12-20,Ganó Pedro
3110,15,4,2025-11-04,Ganó Marta
3111,19,3,2026-05-05,Ganó Marta
3112,14,2,2026-02-23,Ganó Ana
3113,3,3,2026-05-29,Ganó Luis
3114,13,5,2025-10-19,Ganó Pedro
3115,6,2,2026-02-23,Ganó Ana
3116,17,4,2026-03-11,Ganó Luis
3117,4,2,2026-08-17,Ganó Pedro
3118,9,5,2026-01-24,Ganó Pedro
3119,18,5,2026-05-09,Empate
3120,18,5,2026-01-06,Ganó Luis
3121,19,6,2026-01-13,Empate
3122,8,5,2026-01-10,Empate
3123,11,6,2025-09-09,Ganó Luis
3124,13,2,2026-04-19,Ganó Ana
3125,14,4,2025-11-18,Empate
3126,19,3,2026-01-19,Ganó Marta
3127,6,3,2026-02-01,Ganó Marta
3128,5,5,2026-02-01,Ganó Luis
3129,5,4,2025-10-12,Ganó Ana
3130,12,1,2025-12-06,Empate
3131,16,4,2026-06-14,Ganó Luis
3132,6,5,2025-12-08,Ganó Ana
3133,20,2,2025-09-09,Ganó Pedro
3134,17,3,2025-12-23,Ganó Pedro
3135,3,4,2025-09-15,Ganó Luis
3136,4,3,2026-06-18,Empate
3137,20,5,2025-09-25,Empate
3138,6,5,2026-06-15,Empate
3139,10,2,2026-02-24,Ganó Pedro
3140,9,2,2025-11-01,Ganó Pedro
3141,16,2,2026-07-20,Ganó Pedro
3142,12,2,2026-08-15,Ganó Ana
3143,6,5,2026-03-17,Ganó Marta
3144,6,2,2026-06-11,Ganó Marta
3145,8,3,2026-05-22,Ganó Marta
3146,16,3,2025-09-19,Ganó Marta
3147,16,3,2026-09-05,Ganó Ana
3148,8,2,2026-02-23,Ganó Pedro
3149,21,6,2026-07-22,Ganó Pedro
3150,7,2,2025-10-17,Ganó Pedro
3151,6,3,2026-06-16,Empate
3152,20,3,2025-11-02,Empate
3153,7,4,2026-09-03,Ganó Marta
3154,9,2,2025-11-09,Empate
3155,17,2,2026-04-30,Ganó Pedro
3156,15,3,2026-08-06,Ganó Pedro
3157,15,5,2026-02-17,Empate
3158,7,2,2026-06-16,Ganó Ana
3159,3,3,2026-06-12,Empate
3160,8,6,2025-10-17,Ganó Marta
3161,1,6,2026-07-11,Ganó Marta
3162,14,1,2026-09-04,Ganó Ana
3163,13,4,2025-12-29,Ganó Pedro
3164,9,3,2026-03-01,Ganó Pedro
3165,14,5,2026-04-21,Ganó Pedro
3166,17,2,2026-06-20,Ganó Marta
3167,12,4,2026-07-13,Ganó Pedro
3168,16,4,2025-10-19,Ganó Luis
3169,7,3,2026-01-24,Ganó Luis
3170,6,4,2026-05-12,Ganó Ana
3171,19,1,2026-06-05,Empate
3172,6,1,2026-03-13,Ganó Marta
3173,14,4,2025-12-25,Ganó Pedro
3174,8,3,2026-06-27,Ganó Marta
3175,4,5,2025-11-07,Ganó Marta
3176,16,2,2026-07-30,Empate
3177,20,2,2026-04-10,Ganó Ana
3178,7,5,2025-11-29,Ganó Marta
3179,7,5,2026-05-18,Ganó Pedro
3180,16,6,2026-05-29,Empate
3181,9,2,2025-11-08,Ganó Ana
3182,4,1,2026-02-17,Ganó Marta
3183,13,5,2026-09-03,Ganó Luis
3184,2,5,2026-08-22,Ganó Marta
3185,5,5,2025-11-08,Ganó Pedro
3186,2,6,2025-09-10,Ganó Marta
3187,9,6,2026-07-04,Ganó Ana
3188,7,4,2026-05-15,Ganó Luis
3189,3,3,2026-01-10,Ganó Ana
3190,9,2,2026-05-17,Ganó Marta
3191,15,3,2026-09-09,Ganó Luis
3192,7,3,2026-08-14,Ganó Marta
3193,14,5,2026-08-05,Ganó Ana
3194,16,6,2026-06-06,Ganó Marta
3195,15,4,2026-02-10,Empate
3196,18,3,2026-02-15,Ganó Pedro
3197,20,6,2025-09-13,Empate
